Wahl zum Deutschen Bundestag in Mecklenburg-Vorpommern am 23. Februar 2025
Endgültiges Ergebnis der Wahlbezirke - Stimmenanzahl der Parteien

(c) Der Landeswahlleiter Mecklenburg-Vorpommern

Berechnungsdatum;Ausgabe;Kreis;Kreisname;Wahlkreis;Wahlkreisname;Amt;Amtsname;Gemeinde;Gemeindename;Wahlbezirk;Wahlbezirksname;Wahlberechtigte;Wähler;Wahlbeteiligung;Erst-/Zweitstimme;Ungültige Stimmen;Gültige Stimmen;SPD;AfD;CDU;Die Linke;FDP;GRÜNE;Tierschutzpartei;FREIE WÄHLER;Volt;MLPD;BÜNDNIS DEUTSCHLAND;BSW;Einzelbewerber
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074017;Dassow, Stadt;2;2/Dassow;823;504;61,2;2;5;499;56;216;96;37;20;15;7;9;2;0;0;41;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074017;Dassow, Stadt;2;2/Dassow;823;504;61,2;2;1,0;99,0;11,2;43,3;19,2;7,4;4,0;3,0;1,4;1,8;0,4;0,0;0,0;8,2;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074017;Dassow, Stadt;3;3/Dassow;838;474;56,6;1;3;471;70;209;100;46;10;11;x;14;x;2;9;x;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074017;Dassow, Stadt;3;3/Dassow;838;474;56,6;1;0,6;99,4;14,9;44,4;21,2;9,8;2,1;2,3;x;3,0;x;0,4;1,9;x;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074017;Dassow, Stadt;3;3/Dassow;838;474;56,6;2;0;474;54;180;81;34;16;20;7;11;5;0;3;63;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074017;Dassow, Stadt;3;3/Dassow;838;474;56,6;2;0,0;100,0;11,4;38,0;17,1;7,2;3,4;4,2;1,5;2,3;1,1;0,0;0,6;13,3;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074017;Dassow, Stadt;4;4/Dassow;238;147;61,8;1;3;144;27;63;27;18;1;3;x;2;x;0;3;x;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074017;Dassow, Stadt;4;4/Dassow;238;147;61,8;1;2,0;98,0;18,8;43,8;18,8;12,5;0,7;2,1;x;1,4;x;0,0;2,1;x;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074017;Dassow, Stadt;4;4/Dassow;238;147;61,8;2;2;145;20;58;21;17;2;6;2;0;2;0;3;14;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074017;Dassow, Stadt;4;4/Dassow;238;147;61,8;2;1,4;98,6;13,8;40,0;14,5;11,7;1,4;4,1;1,4;0,0;1,4;0,0;2,1;9,7;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074017;Dassow, Stadt;5;5/Dassow;505;329;65,1;1;2;327;82;88;74;30;11;25;x;13;x;0;4;x;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074017;Dassow, Stadt;5;5/Dassow;505;329;65,1;1;0,6;99,4;25,1;26,9;22,6;9,2;3,4;7,6;x;4,0;x;0,0;1,2;x;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074017;Dassow, Stadt;5;5/Dassow;505;329;65,1;2;0;329;58;79;68;23;17;52;2;5;1;0;4;20;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074017;Dassow, Stadt;5;5/Dassow;505;329;65,1;2;0,0;100,0;17,6;24,0;20,7;7,0;5,2;15,8;0,6;1,5;0,3;0,0;1,2;6,1;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074027;Grieben;1;Grieben;122;86;70,5;1;1;85;16;19;22;16;3;6;x;1;x;0;2;x;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074027;Grieben;1;Grieben;122;86;70,5;1;1,2;98,8;18,8;22,4;25,9;18,8;3,5;7,1;x;1,2;x;0,0;2,4;x;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074027;Grieben;1;Grieben;122;86;70,5;2;2;84;12;19;21;14;2;11;0;1;1;0;1;2;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074027;Grieben;1;Grieben;122;86;70,5;2;2,3;97,7;14,3;22,6;25,0;16,7;2,4;13,1;0,0;1,2;1,2;0,0;1,2;2,4;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074049;Lüdersdorf;1;1/Lüdersdorf;1048;696;66,4;1;2;694;199;152;193;57;28;53;x;11;x;1;0;x;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074049;Lüdersdorf;1;1/Lüdersdorf;1048;696;66,4;1;0,3;99,7;28,7;21,9;27,8;8,2;4,0;7,6;x;1,6;x;0,1;0,0;x;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074049;Lüdersdorf;1;1/Lüdersdorf;1048;696;66,4;2;1;695;131;143;167;70;43;90;5;3;8;1;0;34;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074049;Lüdersdorf;1;1/Lüdersdorf;1048;696;66,4;2;0,1;99,9;18,8;20,6;24,0;10,1;6,2;12,9;0,7;0,4;1,2;0,1;0,0;4,9;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074049;Lüdersdorf;2;2/Lüdersdorf;998;630;63,1;1;10;620;146;182;145;49;15;69;x;6;x;0;8;x;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074049;Lüdersdorf;2;2/Lüdersdorf;998;630;63,1;1;1,6;98,4;23,5;29,4;23,4;7,9;2,4;11,1;x;1,0;x;0,0;1,3;x;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074049;Lüdersdorf;2;2/Lüdersdorf;998;630;63,1;2;8;622;98;176;124;53;23;102;5;3;7;0;2;29;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074049;Lüdersdorf;2;2/Lüdersdorf;998;630;63,1;2;1,3;98,7;15,8;28,3;19,9;8,5;3,7;16,4;0,8;0,5;1,1;0,0;0,3;4,7;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074049;Lüdersdorf;3;3/Lüdersdorf;1076;619;57,5;1;6;613;146;177;112;82;17;60;x;8;x;3;8;x;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074049;Lüdersdorf;3;3/Lüdersdorf;1076;619;57,5;1;1,0;99,0;23,8;28,9;18,3;13,4;2,8;9,8;x;1,3;x;0,5;1,3;x;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074049;Lüdersdorf;3;3/Lüdersdorf;1076;619;57,5;2;5;614;90;167;94;80;26;98;16;4;5;0;1;33;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074049;Lüdersdorf;3;3/Lüdersdorf;1076;619;57,5;2;0,8;99,2;14,7;27,2;15,3;13,0;4,2;16,0;2,6;0,7;0,8;0,0;0,2;5,4;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074049;Lüdersdorf;4;4/Lüdersdorf;940;609;64,8;1;5;604;95;246;147;49;29;21;x;10;x;1;6;x;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074049;Lüdersdorf;4;4/Lüdersdorf;940;609;64,8;1;0,8;99,2;15,7;40,7;24,3;8,1;4,8;3,5;x;1,7;x;0,2;1,0;x;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074049;Lüdersdorf;4;4/Lüdersdorf;940;609;64,8;2;2;607;76;240;124;36;28;49;6;6;1;0;2;39;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074049;Lüdersdorf;4;4/Lüdersdorf;940;609;64,8;2;0,3;99,7;12,5;39,5;20,4;5,9;4,6;8,1;1,0;1,0;0,2;0,0;0,3;6,4;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074052;Menzendorf;1;Menzendorf;198;136;68,7;1;1;135;14;62;23;20;3;10;x;2;x;0;1;x;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074052;Menzendorf;1;Menzendorf;198;136;68,7;1;0,7;99,3;10,4;45,9;17,0;14,8;2,2;7,4;x;1,5;x;0,0;0,7;x;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074052;Menzendorf;1;Menzendorf;198;136;68,7;2;1;135;12;60;21;14;3;8;3;1;3;0;1;9;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074052;Menzendorf;1;Menzendorf;198;136;68,7;2;0,7;99,3;8,9;44,4;15,6;10,4;2,2;5,9;2,2;0,7;2,2;0,0;0,7;6,7;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074067;Roduchelstorf;1;Roduchelstorf;189;115;60,8;1;2;113;16;48;21;13;2;8;x;3;x;0;2;x;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074067;Roduchelstorf;1;Roduchelstorf;189;115;60,8;1;1,7;98,3;14,2;42,5;18,6;11,5;1,8;7,1;x;2,7;x;0,0;1,8;x;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074067;Roduchelstorf;1;Roduchelstorf;189;115;60,8;2;2;113;14;49;14;11;3;6;3;2;3;0;0;8;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074067;Roduchelstorf;1;Roduchelstorf;189;115;60,8;2;1,7;98,3;12,4;43,4;12,4;9,7;2,7;5,3;2,7;1,8;2,7;0,0;0,0;7,1;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074074;Schönberg, Stadt;1;1/Schönberg, Stadt;955;553;57,9;1;6;547;94;242;97;56;14;23;x;17;x;2;2;x;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074074;Schönberg, Stadt;1;1/Schönberg, Stadt;955;553;57,9;1;1,1;98,9;17,2;44,2;17,7;10,2;2,6;4,2;x;3,1;x;0,4;0,4;x;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074074;Schönberg, Stadt;1;1/Schönberg, Stadt;955;553;57,9;2;4;549;59;222;92;56;12;32;9;3;5;0;1;58;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074074;Schönberg, Stadt;1;1/Schönberg, Stadt;955;553;57,9;2;0,7;99,3;10,7;40,4;16,8;10,2;2,2;5,8;1,6;0,5;0,9;0,0;0,2;10,6;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074074;Schönberg, Stadt;2;2/Schönberg, Stadt;1138;561;49,3;1;8;553;111;226;98;70;15;14;x;12;x;0;7;x;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074074;Schönberg, Stadt;2;2/Schönberg, Stadt;1138;561;49,3;1;1,4;98,6;20,1;40,9;17,7;12,7;2,7;2,5;x;2,2;x;0,0;1,3;x;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074074;Schönberg, Stadt;2;2/Schönberg, Stadt;1138;561;49,3;2;6;555;78;217;89;59;15;27;9;4;8;0;5;44;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074074;Schönberg, Stadt;2;2/Schönberg, Stadt;1138;561;49,3;2;1,1;98,9;14,1;39,1;16,0;10,6;2,7;4,9;1,6;0,7;1,4;0,0;0,9;7,9;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074074;Schönberg, Stadt;3;3/Schönberg, Stadt;1220;619;50,7;1;9;610;100;284;92;79;12;15;x;17;x;3;8;x;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074074;Schönberg, Stadt;3;3/Schönberg, Stadt;1220;619;50,7;1;1,5;98,5;16,4;46,6;15,1;13,0;2,0;2,5;x;2,8;x;0,5;1,3;x;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074074;Schönberg, Stadt;3;3/Schönberg, Stadt;1220;619;50,7;2;8;611;68;274;83;71;7;16;15;12;3;0;2;60;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074074;Schönberg, Stadt;3;3/Schönberg, Stadt;1220;619;50,7;2;1,3;98,7;11,1;44,8;13,6;11,6;1,1;2,6;2,5;2,0;0,5;0,0;0,3;9,8;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074074;Schönberg, Stadt;4;4/Schönberg, Stadt;308;183;59,4;1;3;180;43;58;36;18;4;12;x;6;x;1;2;x;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074074;Schönberg, Stadt;4;4/Schönberg, Stadt;308;183;59,4;1;1,6;98,4;23,9;32,2;20,0;10,0;2,2;6,7;x;3,3;x;0,6;1,1;x;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074074;Schönberg, Stadt;4;4/Schönberg, Stadt;308;183;59,4;2;2;181;24;54;36;13;6;27;2;1;1;2;1;14;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074074;Schönberg, Stadt;4;4/Schönberg, Stadt;308;183;59,4;2;1,1;98,9;13,3;29,8;19,9;7,2;3,3;14,9;1,1;0,6;0,6;1,1;0,6;7,7;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074076;Selmsdorf;1;1/Selmsdorf;1096;680;62,0;1;11;669;130;270;132;51;23;23;x;28;x;2;10;x;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074076;Selmsdorf;1;1/Selmsdorf;1096;680;62,0;1;1,6;98,4;19,4;40,4;19,7;7,6;3,4;3,4;x;4,2;x;0,3;1,5;x;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074076;Selmsdorf;1;1/Selmsdorf;1096;680;62,0;2;3;677;75;258;134;58;24;43;11;7;6;1;6;54;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074076;Selmsdorf;1;1/Selmsdorf;1096;680;62,0;2;0,4;99,6;11,1;38,1;19,8;8,6;3,5;6,4;1,6;1,0;0,9;0,1;0,9;8,0;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074076;Selmsdorf;2;2/Selmsdorf;1339;724;54,1;1;7;717;139;244;165;82;28;27;x;21;x;1;10;x;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074076;Selmsdorf;2;2/Selmsdorf;1339;724;54,1;1;1,0;99,0;19,4;34,0;23,0;11,4;3,9;3,8;x;2,9;x;0,1;1,4;x;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074076;Selmsdorf;2;2/Selmsdorf;1339;724;54,1;2;4;720;112;235;160;77;23;19;12;6;4;1;5;66;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074076;Selmsdorf;2;2/Selmsdorf;1339;724;54,1;2;0,6;99,4;15,6;32,6;22,2;10,7;3,2;2,6;1,7;0,8;0,6;0,1;0,7;9,2;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074094;Siemz-Niendorf;1;1/Siemz-Niendorf;245;129;52,7;1;3;126;30;46;29;9;2;6;x;3;x;0;1;x;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074094;Siemz-Niendorf;1;1/Siemz-Niendorf;245;129;52,7;1;2,3;97,7;23,8;36,5;23,0;7,1;1,6;4,8;x;2,4;x;0,0;0,8;x;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074094;Siemz-Niendorf;1;1/Siemz-Niendorf;245;129;52,7;2;4;125;20;42;26;14;3;11;0;1;0;0;0;8;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074094;Siemz-Niendorf;1;1/Siemz-Niendorf;245;129;52,7;2;3,1;96,9;16,0;33,6;20,8;11,2;2,4;8,8;0,0;0,8;0,0;0,0;0,0;6,4;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074094;Siemz-Niendorf;2;2/Siemz-Niendorf;266;154;57,9;1;2;152;10;66;43;17;5;6;x;3;x;0;2;x;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074094;Siemz-Niendorf;2;2/Siemz-Niendorf;266;154;57,9;1;1,3;98,7;6,6;43,4;28,3;11,2;3,3;3,9;x;2,0;x;0,0;1,3;x;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074094;Siemz-Niendorf;2;2/Siemz-Niendorf;266;154;57,9;2;3;151;10;56;34;13;13;8;0;0;3;0;0;14;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074094;Siemz-Niendorf;2;2/Siemz-Niendorf;266;154;57,9;2;1,9;98,1;6,6;37,1;22,5;8,6;8,6;5,3;0,0;0,0;2,0;0,0;0,0;9,3;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074759;Briefwahl Schönberger Land;901;901/Briefwahl Amt Schönberger Land;0;1044;x;1;7;1037;265;221;275;136;24;72;x;35;x;3;6;x;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074759;Briefwahl Schönberger Land;901;901/Briefwahl Amt Schönberger Land;0;1044;x;1;0,7;99,3;25,6;21,3;26,5;13,1;2,3;6,9;x;3,4;x;0,3;0,6;x;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074759;Briefwahl Schönberger Land;901;901/Briefwahl Amt Schönberger Land;0;1044;x;2;5;1039;180;181;247;120;29;133;23;12;7;0;3;104;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074759;Briefwahl Schönberger Land;901;901/Briefwahl Amt Schönberger Land;0;1044;x;2;0,5;99,5;17,3;17,4;23,8;11,5;2,8;12,8;2,2;1,2;0,7;0,0;0,3;10,0;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074759;Briefwahl Schönberger Land;902;902/Briefwahl Amt Schönberger Land;0;1043;x;1;5;1038;292;205;287;86;27;94;x;33;x;1;13;x;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074759;Briefwahl Schönberger Land;902;902/Briefwahl Amt Schönberger Land;0;1043;x;1;0,5;99,5;28,1;19,7;27,6;8,3;2,6;9,1;x;3,2;x;0,1;1,3;x;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074759;Briefwahl Schönberger Land;902;902/Briefwahl Amt Schönberger Land;0;1043;x;2;2;1041;182;189;263;107;30;129;21;19;18;0;3;80;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074759;Briefwahl Schönberger Land;902;902/Briefwahl Amt Schönberger Land;0;1043;x;2;0,2;99,8;17,5;18,2;25,3;10,3;2,9;12,4;2,0;1,8;1,7;0,0;0,3;7,7;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074759;Briefwahl Schönberger Land;903;903/Briefwahl Amt Schönberger Land;0;1340;x;1;11;1329;336;303;323;155;41;112;x;40;x;2;17;x;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074759;Briefwahl Schönberger Land;903;903/Briefwahl Amt Schönberger Land;0;1340;x;1;0,8;99,2;25,3;22,8;24,3;11,7;3,1;8,4;x;3,0;x;0,2;1,3;x;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074759;Briefwahl Schönberger Land;903;903/Briefwahl Amt Schönberger Land;0;1340;x;2;3;1337;252;265;272;156;46;140;22;21;18;1;8;136;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074759;Briefwahl Schönberger Land;903;903/Briefwahl Amt Schönberger Land;0;1340;x;2;0,2;99,8;18,8;19,8;20,3;11,7;3,4;10,5;1,6;1,6;1,3;0,1;0,6;10,2;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;13;Ludwigslust-Parchim II - Nordwestmecklenburg II - Landkreis Rostock I;401;Hansestadt Wismar;13074087;Wismar, Hansestadt;1;1/Wismar;1380;708;51,3;1;7;701;191;204;118;107;17;49;x;15;x;x;x;x;x
