2012310802400;1050;602;448;0;484;2;88,6;U;5;479;1,0;99,0;117;217;31;16;64;19;12;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,4;45,3;6,5;3,3;13,4;4,0;2,5;;;0,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;481;0,6;99,4;98;198;41;28;70;7;17;6;1;3;0;0;1;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,4;41,2;8,5;5,8;14,6;1,5;3,5;1,2;0,2;0,6;0,0;0,0;0,2;2,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:32:38;;;;Dreis
2012310802500;308;171;137;0;142;0;90,6;U;2;140;1,4;98,6;32;58;8;6;21;8;7;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,9;41,4;5,7;4,3;15,0;5,7;5,0;;;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;141;0,7;99,3;25;55;10;7;20;7;10;2;0;0;1;0;0;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,7;39,0;7,1;5,0;14,2;5,0;7,1;1,4;0,0;0,0;0,7;0,0;0,0;2,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:22:08;;;;Eckfeld
2012310802600;277;174;103;0;137;1;86,3;U;1;136;0,7;99,3;23;49;13;9;27;6;5;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,9;36,0;9,6;6,6;19,9;4,4;3,7;;;2,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;136;0,7;99,3;17;43;17;10;28;4;9;1;0;2;0;0;0;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,5;31,6;12,5;7,4;20,6;2,9;6,6;0,7;0,0;1,5;0,0;0,0;0,0;3,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 18:52:28;;;+;Eisenschmitt
2012310803100;323;220;103;0;186;0;89,5;U;3;183;1,6;98,4;29;69;8;6;42;17;11;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,8;37,7;4,4;3,3;23,0;9,3;6,0;;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;185;0,5;99,5;23;66;9;5;44;10;13;3;2;0;0;0;1;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,4;35,7;4,9;2,7;23,8;5,4;7,0;1,6;1,1;0,0;0,0;0,0;0,5;4,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 18:50:52;;;;Esch
2012310803600;180;110;70;0;102;2;94,4;U;2;100;2,0;98,0;33;37;6;0;11;7;6;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33,0;37,0;6,0;0,0;11,0;7,0;6,0;;;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;101;1,0;99,0;25;39;7;1;11;5;8;1;0;0;0;0;0;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,8;38,6;6,9;1,0;10,9;5,0;7,9;1,0;0,0;0,0;0,0;0,0;0,0;4,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 18:56:24;;;;Gipperath
2012310803700;278;186;92;0;154;0;88,5;U;3;151;1,9;98,1;26;54;7;6;41;5;9;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,2;35,8;4,6;4,0;27,2;3,3;6,0;;;2,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;153;0,6;99,4;24;53;8;8;38;4;9;5;0;0;0;0;1;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,7;34,6;5,2;5,2;24,8;2,6;5,9;3,3;0,0;0,0;0,0;0,0;0,7;2,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:16:21;;;;Gladbach
2012310804400;221;134;87;0;126;2;95,5;U;3;123;2,4;97,6;33;43;13;5;21;2;6;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,8;35,0;10,6;4,1;17,1;1,6;4,9;;;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;125;0,8;99,2;25;35;10;11;22;3;7;2;0;0;0;0;0;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,0;28,0;8,0;8,8;17,6;2,4;5,6;1,6;0,0;0,0;0,0;0,0;0,0;8,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:00:35;;;;Greimerath
2012310804600;776;480;296;0;334;1;81,1;U;4;330;1,2;98,8;52;103;21;12;105;15;19;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,8;31,2;6,4;3,6;31,8;4,5;5,8;;;0,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;331;0,9;99,1;37;92;21;16;112;6;20;7;1;2;0;0;0;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,2;27,8;6,3;4,8;33,8;1,8;6,0;2,1;0,3;0,6;0,0;0,0;0,0;5,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:47:54;;;+;Großlittgen
2012310804900;483;266;217;0;244;0;95,4;U;5;239;2,0;98,0;55;75;19;10;47;22;9;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,0;31,4;7,9;4,2;19,7;9,2;3,8;;;0,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;240;1,6;98,4;39;67;25;13;53;15;9;4;0;0;1;0;0;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,3;27,9;10,4;5,4;22,1;6,3;3,8;1,7;0,0;0,0;0,4;0,0;0,0;5,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:15:58;;;;Hasborn
2012310805000;;;;;;;;;;;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2025-02-20 14:25:49;2012310805100;PARAGRAPH_12_4_BWO;;Heckenmünster
2012310805100;323;187;136;0;156;2;89,8;U;1;155;0,6;99,4;28;68;5;9;30;7;6;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,1;43,9;3,2;5,8;19,4;4,5;3,9;;;1,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;156;0,0;100,0;15;65;11;9;31;7;10;2;2;0;0;0;0;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,6;41,7;7,1;5,8;19,9;4,5;6,4;1,3;1,3;0,0;0,0;0,0;0,0;2,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 18:56:03;;;+;Heidweiler
2012310805300;1934;1012;922;0;840;0;91,1;U;14;826;1,7;98,3;196;335;58;27;132;43;26;;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,7;40,6;7,0;3,3;16,0;5,2;3,1;;;1,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;834;0,7;99,3;158;298;86;43;141;19;37;6;2;2;1;0;1;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,9;35,7;10,3;5,2;16,9;2,3;4,4;0,7;0,2;0,2;0,1;0,0;0,1;4,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:36:12;;;;Hetzerath
2012310806200;495;262;233;0;232;1;93,7;U;3;229;1,3;98,7;32;90;8;5;56;16;19;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,0;39,3;3,5;2,2;24,5;7,0;8,3;;;1,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;230;0,9;99,1;24;75;13;9;62;12;11;3;1;2;0;0;0;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10,4;32,6;5,7;3,9;27,0;5,2;4,8;1,3;0,4;0,9;0,0;0,0;0,0;7,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:44:59;;;;Hupperath
2012310806500;144;105;39;0;83;0;84,7;U;0;83;0,0;100,0;17;27;3;2;29;2;3;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,5;32,5;3,6;2,4;34,9;2,4;3,6;;;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;82;1,2;98,8;13;25;4;5;29;1;4;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,9;30,5;4,9;6,1;35,4;1,2;4,9;1,2;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 18:42:31;;;;Karl
2012310806900;1111;598;513;0;456;5;86,8;U;1;455;0,2;99,8;108;163;22;16;85;34;22;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,7;35,8;4,8;3,5;18,7;7,5;4,8;;;1,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;455;0,2;99,8;88;140;36;19;89;24;24;7;3;2;0;0;1;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,3;30,8;7,9;4,2;19,6;5,3;5,3;1,5;0,7;0,4;0,0;0,0;0,2;4,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 20:02:25;;;;Klausen
2012310807400;396;249;147;0;207;0;89,4;U;2;205;1,0;99,0;24;116;13;7;28;10;7;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,7;56,6;6,3;3,4;13,7;4,9;3,4;;;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;206;0,5;99,5;24;101;17;13;34;8;6;0;1;0;0;0;0;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,7;49,0;8,3;6,3;16,5;3,9;2,9;0,0;0,5;0,0;0,0;0,0;0,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:05:27;;;;Laufeld
2012310808000;1049;509;540;0;348;3;84,4;U;7;341;2,0;98,0;62;126;29;5;86;15;15;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,2;37,0;8,5;1,5;25,2;4,4;4,4;;;0,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;344;1,1;98,9;51;118;29;8;92;8;21;2;1;3;1;1;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,8;34,3;8,4;2,3;26,7;2,3;6,1;0,6;0,3;0,9;0,3;0,3;0,0;2,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:11:08;;;+;Manderscheid
2012310808200;260;159;101;0;138;0;91,9;U;0;138;0,0;100,0;23;76;8;8;14;8;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,7;55,1;5,8;5,8;10,1;5,8;0,7;;;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;138;0,0;100,0;16;67;13;8;16;6;3;0;1;1;3;0;0;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,6;48,6;9,4;5,8;11,6;4,3;2,2;0,0;0,7;0,7;2,2;0,0;0,0;2,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 18:53:45;;;;Meerfeld
2012310808500;504;308;196;0;248;0;88,1;U;2;246;0,8;99,2;37;101;12;7;61;15;9;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,0;41,1;4,9;2,8;24,8;6,1;3,7;;;1,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;245;1,2;98,8;32;82;13;9;67;13;15;5;1;1;0;0;1;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,1;33,5;5,3;3,7;27,3;5,3;6,1;2,0;0,4;0,4;0,0;0,0;0,4;2,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:36:10;;;;Minderlittgen
2012310809100;;;;;;;;;;;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2025-02-20 14:25:49;2012310804600;PARAGRAPH_12_4_BWO;;Musweiler
2012310809500;327;207;120;0;172;0;89,3;U;3;169;1,7;98,3;35;71;9;9;32;5;5;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,7;42,0;5,3;5,3;18,9;3,0;3,0;;;1,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;171;0,6;99,4;29;67;15;9;33;5;7;1;0;0;0;1;0;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,0;39,2;8,8;5,3;19,3;2,9;4,1;0,6;0,0;0,0;0,0;0,6;0,0;2,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:56:33;;;;Niederöfflingen
2012310809600;207;138;69;0;108;1;85,0;U;4;104;3,7;96,3;23;43;4;3;15;7;6;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,1;41,3;3,8;2,9;14,4;6,7;5,8;;;2,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;104;3,7;96,3;16;49;2;3;16;5;3;1;0;3;1;0;0;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,4;47,1;1,9;2,9;15,4;4,8;2,9;1,0;0,0;2,9;1,0;0,0;0,0;4,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:30:09;;;;Niederscheidweiler
2012310810000;220;122;98;0;100;0;90,0;U;1;99;1,0;99,0;12;40;6;4;24;6;4;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,1;40,4;6,1;4,0;24,2;6,1;4,0;;;3,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;99;1,0;99,0;14;36;3;4;26;4;4;3;1;0;1;0;0;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,1;36,4;3,0;4,0;26,3;4,0;4,0;3,0;1,0;0,0;1,0;0,0;0,0;3,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 18:45:23;;;;Oberöfflingen
2012310810100;143;111;32;0;101;1;92,3;U;0;101;0,0;100,0;20;52;8;4;11;4;2;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,8;51,5;7,9;4,0;10,9;4,0;2,0;;;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;101;0,0;100,0;21;50;5;0;10;6;4;1;2;0;0;0;0;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,8;49,5;5,0;0,0;9,9;5,9;4,0;1,0;2,0;0,0;0,0;0,0;0,0;2,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 18:48:00;;;;Oberscheidweiler
2012310810300;1268;622;646;0;479;1;88,6;U;7;472;1,5;98,5;77;180;30;14;122;18;24;;;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,3;38,1;6,4;3,0;25,8;3,8;5,1;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;474;1,0;99,0;67;154;31;21;128;11;29;4;2;2;2;0;3;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,1;32,5;6,5;4,4;27,0;2,3;6,1;0,8;0,4;0,4;0,4;0,0;0,6;4,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:57:47;;;;Osann-Monzel
2012310810400;194;113;81;0;97;0;91,8;U;0;97;0,0;100,0;14;50;5;1;15;5;6;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,4;51,5;5,2;1,0;15,5;5,2;6,2;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;97;0,0;100,0;15;49;4;0;17;4;6;1;0;0;0;0;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,5;50,5;4,1;0,0;17,5;4,1;6,2;1,0;0,0;0,0;0,0;0,0;1,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:04:38;;;;Pantenburg
2012310810700;635;376;259;0;304;0;88,7;U;0;304;0,0;100,0;62;129;14;8;59;16;12;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,4;42,4;4,6;2,6;19,4;5,3;3,9;;;1,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;302;0,7;99,3;44;126;19;8;58;11;16;4;1;1;0;0;0;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,6;41,7;6,3;2,6;19,2;3,6;5,3;1,3;0,3;0,3;0,0;0,0;0,0;4,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 20:23:35;;;;Platten
2012310810800;483;284;199;0;242;0;91,3;U;4;238;1,7;98,3;52;91;22;10;42;9;10;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,8;38,2;9,2;4,2;17,6;3,8;4,2;;;0,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;239;1,2;98,8;41;85;20;14;45;7;19;1;0;2;2;0;0;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,2;35,6;8,4;5,9;18,8;2,9;7,9;0,4;0,0;0,8;0,8;0,0;0,0;1,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:08:12;;;;Plein
2012310811100;552;337;215;0;262;0;86,4;U;5;257;1,9;98,1;72;75;13;6;71;8;8;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28,0;29,2;5,1;2,3;27,6;3,1;3,1;;;1,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;259;1,1;98,9;61;71;13;6;74;5;10;3;0;3;0;0;0;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,6;27,4;5,0;2,3;28,6;1,9;3,9;1,2;0,0;1,2;0,0;0,0;0,0;5,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 20:04:31;;;;Rivenich
2012310811300;1962;1076;886;0;836;10;87,3;U;10;826;1,2;98,8;169;343;62;26;126;50;35;;;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,5;41,5;7,5;3,1;15,3;6,1;4,2;;;1,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;830;0,7;99,3;132;314;80;40;134;31;54;10;6;2;0;1;2;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,9;37,8;9,6;4,8;16,1;3,7;6,5;1,2;0,7;0,2;0,0;0,1;0,2;2,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2025-02-23 19:42:37;;;;Salmtal
2012310811400;108;65;43;0;54;0;89,8;U;1;53;1,9;98,1;2;27;2;3;13;2;3;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,8;50,9;3,8;5,7;24,5;3,8;5,7;;;1,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;54;0,0;100,0;3;23;1;5;16;1;4;0;0;0;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,6;42,6;1,9;9,3;29,6;1,9;7,4;0,0;0,0;0,0;0,0;0,0;0,0;1,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 18:42:36;;;;Schladt
2012310811600;;;;;;;;;;;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2025-02-20 14:25:49;2012310802600;PARAGRAPH_12_4_BWO;;Schwarzenborn
2012310811700;746;423;323;0;341;3;88,6;U;6;335;1,8;98,2;75;124;17;14;81;11;8;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,4;37,0;5,1;4,2;24,2;3,3;2,4;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;337;1,2;98,8;54;121;17;18;83;10;15;2;1;2;0;0;0;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,0;35,9;5,0;5,3;24,6;3,0;4,5;0,6;0,3;0,6;0,0;0,0;0,0;4,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:32:10;;;;Sehlem
2012310812700;263;169;94;0;145;1;90,5;U;1;144;0,7;99,3;29;60;11;2;33;4;2;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,1;41,7;7,6;1,4;22,9;2,8;1,4;;;2,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;143;1,4;98,6;20;44;13;8;38;2;8;3;4;1;0;0;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,0;30,8;9,1;5,6;26,6;1,4;5,6;2,1;2,8;0,7;0,0;0,0;0,7;0,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:19:33;;;;Wallscheid
2012310850300;1531;914;617;0;627;7;80,8;U;6;621;1,0;99,0;99;206;29;16;190;45;31;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,9;33,2;4,7;2,6;30,6;7,2;5,0;;;0,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;622;0,8;99,2;89;200;30;28;195;20;25;7;1;1;4;0;0;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,3;32,2;4,8;4,5;31,4;3,2;4,0;1,1;0,2;0,2;0,6;0,0;0,0;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;2025-02-23 20:07:12;;;;Landscheid
2012310850400;510;297;213;0;256;7;90,6;U;2;254;0,8;99,2;50;98;9;3;68;15;9;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,7;38,6;3,5;1,2;26,8;5,9;3,5;;;0,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;252;1,6;98,4;45;93;9;3;69;8;7;3;1;1;2;0;0;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,9;36,9;3,6;1,2;27,4;3,2;2,8;1,2;0,4;0,4;0,8;0,0;0,0;4,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2025-02-23 19:12:42;;;;Niersbach
2012310900400;1041;671;370;0;530;1;86,4;U;8;522;1,5;98,5;86;160;26;21;177;19;28;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,5;30,7;5,0;4,0;33,9;3,6;5,4;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;525;0,9;99,1;65;146;32;27;173;10;34;7;4;0;0;0;1;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,4;27,8;6,1;5,1;33,0;1,9;6,5;1,3;0,8;0,0;0,0;0,0;0,2;5,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2025-02-23 19:33:53;;;;Bausendorf
2012310900500;620;403;217;0;304;0;84,0;U;5;299;1,6;98,4;57;95;15;11;98;8;13;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,1;31,8;5,0;3,7;32,8;2,7;4,3;;;0,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;300;1,3;98,7;44;90;19;6;100;7;15;5;2;2;1;0;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,7;30,0;6,3;2,0;33,3;2,3;5,0;1,7;0,7;0,7;0,3;0,0;0,0;3,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:01:55;;;;Bengel
2012310902000;79;43;36;0;34;0;88,6;U;1;33;2,9;97,1;2;6;1;3;15;6;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,1;18,2;3,0;9,1;45,5;18,2;0,0;;;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;32;5,9;94,1;0;4;2;2;17;2;0;1;0;0;0;0;0;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;12,5;6,3;6,3;53,1;6,3;0,0;3,1;0,0;0,0;0,0;0,0;0,0;12,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 18:55:55;;;;Diefenbach
