Identifikationsschlüssel;Bezeichnung Wahlbezirk;A (WB insgesamt);A1 (WB ohne Sperrv.);A2 (WB mit Sperrv.);A3 (WB nach §25(2) BWO;B Wähler insgesamt;B1 Wähler mit Wahlschein;Wahlbeteiligung;Urne (U) Briefwahl (W);ungültige Erst;gültige Erst;ungültige Erst Prozent;gültige Erst Prozent;E_SPD;E_CDU;E_GRÜNE;E_FDP;E_AfD;E_FREIE WÄHLER;E_die Linke;E_Tierschutzpartei;E_die PARTEI;E_Volt;E_ÖDP;E_MLPD;E_BÜNDNIS DEUTSCHLAND;E_BSW;E_Ideenschmiede;E_SPD;E_CDU;E_GRÜNE;E_FDP;E_AfD;E_FREIE WÄHLER;E_die Linke;E_Tierschutzpartei;E_die PARTEI;E_Volt;E_ÖDP;E_MLPD;E_BÜNDNIS DEUTSCHLAND;E_BSW;E_Ideenschmiede;ungültige Zweit;gültige Zweit;ungültige Zweit Prozent;gültige Zweit Prozent;Z_SPD;Z_CDU;Z_GRÜNE;Z_FDP;Z_AfD;Z_FREIE WÄHLER;Z_die Linke;Z_Tierschutzpartei;Z_die PARTEI;Z_Volt;Z_ÖDP;Z_MLPD;Z_BÜNDNIS DEUTSCHLAND;Z_BSW;Z_Ideenschmiede;Z_SPD;Z_CDU;Z_GRÜNE;Z_FDP;Z_AfD;Z_FREIE WÄHLER;Z_die Linke;Z_Tierschutzpartei;Z_die PARTEI;Z_Volt;Z_ÖDP;Z_MLPD;Z_BÜNDNIS DEUTSCHLAND;Z_BSW;Z_Ideenschmiede;Zusammenlegung Abgabe Identifikationsschlüssel;Zusammelegung Grund;Zusammenlegung Aufnahme
204315000005105000;Mainz/51/Bretzenheim West;1284;713;571;0;576;0;89,3;U;7;569;1,2;98,8;131;165;115;18;55;5;46;;5;9;7;;;13;;23;29;20,2;3,2;9,7;0,9;8,1;;0,9;1,6;1,2;;;2,3;;4;572;0,7;99,3;100;148;139;31;58;2;62;3;2;1;3;0;0;23;;17,5;25,9;24,3;5,4;10,1;0,3;10,8;0,5;0,3;0,2;0,5;0;0;4;;;;
204315000005105000;Mainz/51/Draiser Straße;913;485;428;0;407;1;91,3;U;1;406;0,2;99,8;95;70;117;12;24;2;61;;3;14;2;;;6;;23,4;17,2;28,8;3;5,9;0,5;15;;0,7;3,4;0,5;;;1,5;;0;407;0;100;60;68;115;16;31;2;86;5;4;7;2;0;0;11;;14,7;16,7;28,3;3,9;7,6;0,5;21,1;1,2;1;1,7;0,5;0;0;2,7;;;;
204315000005105000;Mainz/51/In der Klauer;1743;919;824;0;771;1;91,5;U;6;765;0,8;99,2;159;196;222;24;40;5;82;;5;8;10;;;14;;20,8;25,6;29;3,1;5,2;0,7;10,7;;0,7;1;1,3;;;1,8;;5;766;0,6;99,4;130;177;224;40;47;4;103;5;2;8;4;1;0;21;;17;23,1;29,2;5,2;6,1;0,5;13,4;0,7;0,3;1;0,5;0,1;0;2,7;;;;
204315000005105000;Mainz/51/Hochstraße;1184;672;512;0;561;8;89,9;U;2;559;0,4;99,6;142;133;128;12;44;5;70;;7;10;1;;;7;;25,4;23,8;22,9;2,1;7,9;0,9;12,5;;1,3;1,8;0,2;;;1,3;;2;559;0,4;99,6;120;124;121;20;49;2;91;4;2;8;1;0;0;17;;21,5;22,2;21,6;3,6;8,8;0,4;16,3;0,7;0,4;1,4;0,2;0;0;3;;;;
204315000005105000;Mainz/51/Bretzenheim VIII;0;0;0;0;802;802;;W;2;800;0,2;99,8;178;208;235;21;39;13;66;;7;22;5;;;6;;22,3;26;29,4;2,6;4,9;1,6;8,3;;0,9;2,8;0,6;;;0,8;;1;801;0,1;99,9;165;206;232;29;47;7;83;4;0;10;6;0;0;12;;20,6;25,7;29;3,6;5,9;0,9;10,4;0,5;0;1,2;0,7;0;0;1,5;;;;
204315000005105000;Mainz/51/Bretzenheim VII;0;0;0;0;557;557;;W;4;553;0,7;99,3;135;178;116;25;26;9;40;;3;4;6;;;11;;24,4;32,2;21;4,5;4,7;1,6;7,2;;0,5;0,7;1,1;;;2;;0;557;0;100;106;172;138;34;34;6;37;1;3;6;3;0;0;17;;19;30,9;24,8;6,1;6,1;1,1;6,6;0,2;0,5;1,1;0,5;0;0;3,1;;;;
204315000005105000;Mainz/51/Bretzenheim VI;0;0;0;0;427;427;;W;1;426;0,2;99,8;101;126;101;19;16;4;32;;3;3;5;;;16;;23,7;29,6;23,7;4,5;3,8;0,9;7,5;;0,7;0,7;1,2;;;3,8;;0;427;0;100;92;124;105;21;16;2;29;6;2;5;5;0;0;20;;21,5;29;24,6;4,9;3,7;0,5;6,8;1,4;0,5;1,2;1,2;0;0;4,7;;;;
204315000005105000;Mainz/51/Bretzenheim V;0;0;0;0;456;456;;W;3;453;0,7;99,3;111;130;76;24;20;8;59;;3;10;2;;;10;;24,5;28,7;16,8;5,3;4,4;1,8;13;;0,7;2,2;0,4;;;2,2;;3;453;0,7;99,3;83;129;101;32;22;5;55;3;2;6;1;0;0;14;;18,3;28,5;22,3;7,1;4,9;1,1;12,1;0,7;0,4;1,3;0,2;0;0;3,1;;;;
204315000005105000;Mainz/51/Bretzenheim IV;0;0;0;0;718;718;;W;3;715;0,4;99,6;201;176;180;11;35;12;61;;4;20;6;;;9;;28,1;24,6;25,2;1,5;4,9;1,7;8,5;;0,6;2,8;0,8;;;1,3;;2;716;0,3;99,7;148;181;182;15;38;8;100;6;3;12;2;0;1;20;;20,7;25,3;25,4;2,1;5,3;1,1;14;0,8;0,4;1,7;0,3;0;0,1;2,8;;;;
204315000005105000;Mainz/51/Bretzenheim III;0;0;0;0;1142;1142;;W;5;1137;0,4;99,6;288;283;303;53;26;7;105;;6;42;7;;;17;;25,3;24,9;26,6;4,7;2,3;0,6;9,2;;0,5;3,7;0,6;;;1,5;;5;1137;0,4;99,6;197;291;339;60;35;6;143;4;2;28;4;0;0;28;;17,3;25,6;29,8;5,3;3,1;0,5;12,6;0,4;0,2;2,5;0,4;0;0;2,5;;;;
204315000005105000;Mainz/51/Bretzenheim II;0;0;0;0;771;771;;W;5;766;0,6;99,4;183;264;163;32;23;11;56;;5;14;5;;;10;;23,9;34,5;21,3;4,2;3;1,4;7,3;;0,7;1,8;0,7;;;1,3;;1;770;0,1;99,9;134;252;205;40;33;6;62;1;5;6;1;0;3;22;;17,4;32,7;26,6;5,2;4,3;0,8;8,1;0,1;0,6;0,8;0,1;0;0,4;2,9;;;;
204315000005105000;Mainz/51/Bretzenheim I;0;0;0;0;835;835;;W;3;832;0,4;99,6;213;202;220;27;44;9;78;;6;23;2;;;8;;25,6;24,3;26,4;3,2;5,3;1,1;9,4;;0,7;2,8;0,2;;;1;;0;835;0;100;163;196;225;45;49;8;104;9;3;20;2;0;0;11;;19,5;23,5;26,9;5,4;5,9;1;12,5;1,1;0,4;2,4;0,2;0;0;1,3;;;;
204315000005205000;Mainz/52/Pfarrer-Dorn-Straße;943;578;365;0;492;1;90,8;U;1;491;0,2;99,8;106;138;98;15;50;3;46;;3;12;3;;;17;;21,6;28,1;20;3,1;10,2;0,6;9,4;;0,6;2,4;0,6;;;3,5;;3;489;0,6;99,4;78;133;102;24;57;4;59;0;2;6;2;0;1;21;;16;27,2;20,9;4,9;11,7;0,8;12,1;0;0,4;1,2;0,4;0;0,2;4,3;;;;
204315000005205000;Mainz/52/Am Sonnigen Hang;798;645;153;0;390;0;68;U;9;381;2,3;97,7;120;58;31;6;72;9;57;;1;4;8;;;15;;31,5;15,2;8,1;1,6;18,9;2,4;15;;0,3;1;2,1;;;3,9;;7;383;1,8;98,2;92;60;34;13;75;4;70;4;1;4;6;1;0;19;;24;15,7;8,9;3,4;19,6;1;18,3;1;0,3;1;1,6;0,3;0;5;;;;
204315000005205000;Mainz/52/Marienborn Süd;1086;663;423;0;546;1;89,1;U;4;542;0,7;99,3;129;138;92;21;59;2;65;;3;5;16;;;12;;23,8;25,5;17;3,9;10,9;0,4;12;;0,6;0,9;3;;;2,2;;2;544;0,4;99,6;112;135;95;28;66;2;71;6;0;7;11;0;0;11;;20,6;24,8;17,5;5,1;12,1;0,4;13,1;1,1;0;1,3;2;0;0;2;;;;
204315000005205000;Mainz/52/Marienborn II;0;0;0;0;406;406;;W;2;404;0,5;99,5;93;138;74;9;25;4;27;;6;9;12;;;7;;23;34,2;18,3;2,2;6,2;1;6,7;;1,5;2,2;3;;;1,7;;1;405;0,2;99,8;78;139;80;14;27;3;40;3;3;4;5;1;0;8;;19,3;34,3;19,8;3,5;6,7;0,7;9,9;0,7;0,7;1;1,2;0,2;0;2;;;;
204315000005205000;Mainz/52/Marienborn I;0;0;0;0;482;482;;W;2;480;0,4;99,6;93;149;82;20;42;7;45;;4;6;15;;;17;;19,4;31;17,1;4,2;8,8;1,5;9,4;;0,8;1,3;3,1;;;3,5;;1;481;0,2;99,8;79;141;91;22;50;4;48;4;3;10;6;0;0;23;;16,4;29,3;18,9;4,6;10,4;0,8;10;0,8;0,6;2,1;1,2;0;0;4,8;;;;
204315000005305000;Mainz/53/Brahmsweg;1466;976;490;0;709;1;81,7;U;7;702;1;99;200;171;86;24;99;7;73;;3;8;3;;;28;;28,5;24,4;12,3;3,4;14,1;1;10,4;;0,4;1,1;0,4;;;4;;4;705;0,6;99,4;147;167;111;34;104;4;86;1;2;4;0;0;0;45;;20,9;23,7;15,7;4,8;14,8;0,6;12,2;0,1;0,3;0,6;0;0;0;6,4;;;;
204315000005305000;Mainz/53/Grünewaldstraße;1068;651;417;0;524;1;88;U;3;521;0,6;99,4;128;144;91;23;59;3;59;;2;3;0;;;9;;24,6;27,6;17,5;4,4;11,3;0,6;11,3;;0,4;0,6;0;;;1,7;;1;523;0,2;99,8;90;140;99;37;61;1;70;7;3;4;0;0;1;10;;17,2;26,8;18,9;7,1;11,7;0,2;13,4;1,3;0,6;0,8;0;0;0,2;1,9;;;;
204315000005305000;Mainz/53/Regerstraße ZDF;1517;1067;450;0;720;1;77,1;U;5;715;0,7;99,3;210;147;87;11;95;5;107;;3;9;4;;;37;;29,4;20,6;12,2;1,5;13,3;0,7;15;;0,4;1,3;0,6;;;5,2;;4;716;0,6;99,4;155;134;102;26;99;4;125;8;1;8;1;0;0;53;;21,6;18,7;14,2;3,6;13,8;0,6;17,5;1,1;0,1;1,1;0,1;0;0;7,4;;;;
204315000005305000;Mainz/53/Lerchenberg II;0;0;0;0;830;830;;W;6;824;0,7;99,3;241;279;106;30;60;4;57;;9;18;6;;;14;;29,2;33,9;12,9;3,6;7,3;0,5;6,9;;1,1;2,2;0,7;;;1,7;;3;827;0,4;99,6;197;274;131;30;69;3;61;9;7;12;7;0;0;27;;23,8;33,1;15,8;3,6;8,3;0,4;7,4;1,1;0,8;1,5;0,8;0;0;3,3;;;;
204315000005305000;Mainz/53/Lerchenberg I;0;0;0;0;476;476;;W;3;473;0,6;99,4;165;154;60;15;25;3;29;;6;6;2;;;8;;34,9;32,6;12,7;3,2;5,3;0,6;6,1;;1,3;1,3;0,4;;;1,7;;1;475;0,2;99,8;133;143;90;21;31;4;33;5;0;2;1;0;0;12;;28;30,1;18,9;4,4;6,5;0,8;6,9;1,1;0;0,4;0,2;0;0;2,5;;;;
204315000005405000;Mainz/54/Daniel-Brendel-Straße;1392;836;556;0;722;6;91,4;U;5;717;0,7;99,3;173;240;117;29;57;8;54;;4;9;6;;;20;;24,1;33,5;16,3;4;7,9;1,1;7,5;;0,6;1,3;0,8;;;2,8;;4;718;0,6;99,4;139;231;127;40;68;8;66;3;4;6;4;0;1;21;;19,4;32,2;17,7;5,6;9,5;1,1;9,2;0,4;0,6;0,8;0,6;0;0,1;2,9;;;;
204315000005405000;Mainz/54/Curt-Goetz-Straße;1017;588;429;0;525;3;93,5;U;0;525;0;100;99;228;81;32;36;2;28;;4;6;1;;;8;;18,9;43,4;15,4;6,1;6,9;0,4;5,3;;0,8;1,1;0,2;;;1,5;;0;525;0;100;68;214;98;42;41;2;37;4;0;6;0;0;0;13;;13;40,8;18,7;8;7,8;0,4;7;0,8;0;1,1;0;0;0;2,5;;;;
204315000005405000;Mainz/54/Drais II;0;0;0;0;418;418;;W;5;413;1,2;98,8;72;179;64;34;10;9;30;;2;6;1;;;6;;17,4;43,3;15,5;8,2;2,4;2,2;7,3;;0,5;1,5;0,2;;;1,5;;0;418;0;100;59;189;82;33;12;4;29;2;0;1;1;0;0;6;;14,1;45,2;19,6;7,9;2,9;1;6,9;0,5;0;0,2;0,2;0;0;1,4;;;;
204315000005405000;Mainz/54/Drais I;0;0;0;0;533;533;;W;1;532;0,2;99,8;103;207;103;16;22;6;31;;2;17;9;;;16;;19,4;38,9;19,4;3;4,1;1,1;5,8;;0,4;3,2;1,7;;;3;;2;531;0,4;99,6;80;207;111;24;22;3;39;5;3;9;8;0;2;18;;15,1;39;20,9;4,5;4,1;0,6;7,3;0,9;0,6;1,7;1,5;0;0,4;3,4;;;;
204315000006106020;Mainz/61/Ringstraße;1767;1074;693;0;806;4;84,6;U;5;801;0,6;99,4;174;205;144;32;114;9;74;;2;22;7;;;18;;21,7;25,6;18;4;14,2;1,1;9,2;;0,2;2,7;0,9;;;2,2;;3;803;0,4;99,6;115;192;172;53;123;5;95;8;2;13;3;0;2;20;;14,3;23,9;21,4;6,6;15,3;0,6;11,8;1;0,2;1,6;0,4;0;0,2;2,5;;;;
204315000006106020;Mainz/61/Carl-Zeiss-Straße;938;608;330;0;467;3;84,6;U;3;464;0,6;99,4;81;145;51;22;75;6;52;;4;7;2;;;19;;17,5;31,3;11;4,7;16,2;1,3;11,2;;0,9;1,5;0,4;;;4,1;;2;465;0,4;99,6;73;128;55;33;81;4;54;3;4;6;2;0;2;20;;15,7;27,5;11,8;7,1;17,4;0,9;11,6;0,6;0,9;1,3;0,4;0;0,4;4,3;;;;
204315000006106020;Mainz/61/Huxelrebenweg;1355;965;390;0;791;4;86,9;U;6;785;0,8;99,2;205;234;113;33;98;9;59;;4;11;7;;;12;;26,1;29,8;14,4;4,2;12,5;1,1;7,5;;0,5;1,4;0,9;;;1,5;;5;786;0,6;99,4;158;212;141;49;97;7;81;5;5;7;2;0;1;21;;20,1;27;17,9;6,2;12,3;0,9;10,3;0,6;0,6;0,9;0,3;0;0,1;2,7;;;;
204315000006106020;Mainz/61/Vogelsbergstraße;970;625;345;0;458;0;82,8;U;2;456;0,4;99,6;109;130;45;13;78;7;42;;1;6;2;;;23;;23,9;28,5;9,9;2,9;17,1;1,5;9,2;;0,2;1,3;0,4;;;5;;0;458;0;100;86;121;51;24;81;5;49;2;1;1;2;0;0;35;;18,8;26,4;11,1;5,2;17,7;1,1;10,7;0,4;0,2;0,2;0,4;0;0;7,6;;;;
204315000006106020;Mainz/61/Ludwig-Strecker-Straße;1285;868;417;0;672;0;84,7;U;11;661;1,6;98,4;162;209;114;12;64;6;64;;2;8;3;;;17;;24,5;31,6;17,2;1,8;9,7;0,9;9,7;;0,3;1,2;0,5;;;2,6;;6;666;0,9;99,1;138;196;132;23;73;4;72;3;0;7;3;0;0;15;;20,7;29,4;19,8;3,5;11;0,6;10,8;0,5;0;1,1;0,5;0;0;2,3;;;;
204315000006106020;Mainz/61/Dornsheimer Weg;1331;783;548;0;681;4;92;U;6;675;0,9;99,1;129;198;167;41;58;3;56;;0;8;5;;;10;;19,1;29,3;24,7;6,1;8,6;0,4;8,3;;0;1,2;0,7;;;1,5;;1;680;0,1;99,9;117;192;182;55;58;0;49;2;2;4;3;0;0;16;;17,2;28,2;26,8;8,1;8,5;0;7,2;0,3;0,3;0,6;0,4;0;0;2,4;;;;
204315000006106020;Mainz/61/Peter-Weyer-Straße;1270;770;500;0;619;3;87,9;U;6;613;1;99;125;181;117;30;62;9;49;;2;18;3;;;17;;20,4;29,5;19,1;4,9;10,1;1,5;8;;0,3;2,9;0,5;;;2,8;;4;615;0,6;99,4;117;158;134;42;72;2;49;4;4;5;2;0;0;26;;19;25,7;21,8;6,8;11,7;0,3;8;0,7;0,7;0,8;0,3;0;0;4,2;;;;
204315000006106020;Mainz/61/Silvanerstraße;986;595;391;0;543;4;94,3;U;3;540;0,6;99,4;113;222;82;30;43;7;26;;4;8;1;;;4;;20,9;41,1;15,2;5,6;8;1,3;4,8;;0,7;1,5;0,2;;;0,7;;1;542;0,2;99,8;89;195;100;53;48;3;36;1;3;4;0;0;2;8;;16,4;36;18,5;9,8;8,9;0,6;6,6;0,2;0,6;0,7;0;0;0,4;1,5;;;;
204315000006106020;Mainz/61/Am Schinnergraben;1057;574;483;0;445;2;87,6;U;5;440;1,1;98,9;86;134;63;25;63;6;40;;0;10;3;;;10;;19,5;30,5;14,3;5,7;14,3;1,4;9,1;;0;2,3;0,7;;;2,3;;3;442;0,7;99,3;75;121;65;32;71;1;50;2;0;7;3;1;0;14;;17;27,4;14,7;7,2;16,1;0,2;11,3;0,5;0;1,6;0,7;0,2;0;3,2;;;;
204315000006106020;Mainz/61/Hechtsheim VI;0;0;0;0;533;533;;W;3;530;0,6;99,4;121;195;98;27;21;8;31;;4;16;3;;;6;;22,8;36,8;18,5;5,1;4;1,5;5,8;;0,8;3;0,6;;;1,1;;4;529;0,8;99,2;101;192;112;31;26;3;43;1;1;7;2;0;0;10;;19,1;36,3;21,2;5,9;4,9;0,6;8,1;0,2;0,2;1,3;0,4;0;0;1,9;;;;
204315000006106020;Mainz/61/Hechtsheim V;0;0;0;0;375;375;;W;2;373;0,5;99,5;76;142;63;18;25;3;27;;2;8;2;;;7;;20,4;38,1;16,9;4,8;6,7;0,8;7,2;;0,5;2,1;0,5;;;1,9;;0;375;0;100;66;143;67;21;24;3;35;1;0;5;1;0;0;9;;17,6;38,1;17,9;5,6;6,4;0,8;9,3;0,3;0;1,3;0,3;0;0;2,4;;;;
204315000006106020;Mainz/61/Hechtsheim IV;0;0;0;0;660;660;;W;0;660;0;100;153;230;98;16;43;18;52;;5;17;8;;;20;;23,2;34,8;14,8;2,4;6,5;2,7;7,9;;0,8;2,6;1,2;;;3;;0;660;0;100;128;212;127;29;48;10;48;9;4;12;7;0;0;26;;19,4;32,1;19,2;4,4;7,3;1,5;7,3;1,4;0,6;1,8;1,1;0;0;3,9;;;;
204315000006106020;Mainz/61/Hechtsheim III;0;0;0;0;947;947;;W;7;940;0,7;99,3;229;318;159;43;46;17;76;;7;21;8;;;16;;24,4;33,8;16,9;4,6;4,9;1,8;8,1;;0,7;2,2;0,9;;;1,7;;4;943;0,4;99,6;204;307;190;38;58;11;82;6;9;14;2;0;0;22;;21,6;32,6;20,1;4;6,2;1,2;8,7;0,6;1;1,5;0,2;0;0;2,3;;;;
204315000006106020;Mainz/61/Hechtsheim II;0;0;0;0;705;705;;W;5;700;0,7;99,3;159;268;89;46;49;13;40;;4;14;2;;;16;;22,7;38,3;12,7;6,6;7;1,9;5,7;;0,6;2;0,3;;;2,3;;3;702;0,4;99,6;124;264;114;52;60;5;44;7;2;9;1;0;1;19;;17,7;37,6;16,2;7,4;8,5;0,7;6,3;1;0,3;1,3;0,1;0;0,1;2,7;;;;
204315000006106020;Mainz/61/Hechtsheim I;0;0;0;0;711;711;;W;7;704;1;99;175;242;93;23;39;17;65;;4;15;4;;;27;;24,9;34,4;13,2;3,3;5,5;2,4;9,2;;0,6;2,1;0,6;;;3,8;;4;707;0,6;99,4;160;219;117;20;49;15;63;6;2;12;4;0;1;39;;22,6;31;16,5;2,8;6,9;2,1;8,9;0,8;0,3;1,7;0,6;0;0,1;5,5;;;;
204315000006206000;Mainz/62/Nieder-Olmer-Straße;1073;625;448;0;550;0;93;U;2;548;0,4;99,6;143;209;64;32;60;3;24;;0;2;2;;;9;;26,1;38,1;11,7;5,8;10,9;0,5;4,4;;0;0,4;0,4;;;1,6;;1;549;0,2;99,8;126;201;74;28;67;4;24;3;1;0;2;0;1;18;;23;36,6;13,5;5,1;12,2;0,7;4,4;0,5;0,2;0;0,4;0;0,2;3,3;;;;
204315000006206000;Mainz/62/Alt-Ebersheim;1063;679;384;0;530;1;85,9;U;8;522;1,5;98,5;113;169;60;24;77;4;47;;0;6;3;;;19;;21,6;32,4;11,5;4,6;14,8;0,8;9;;0;1,1;0,6;;;3,6;;5;525;0,9;99,1;83;161;67;33;77;2;60;5;0;5;2;1;0;29;;15,8;30,7;12,8;6,3;14,7;0,4;11,4;1;0;1;0,4;0,2;0;5,5;;;;
204315000006206000;Mainz/62/Dresdener Straße;953;666;287;0;452;1;77,4;U;5;447;1,1;98,9;120;143;54;12;58;4;33;;3;5;2;;;13;;26,8;32;12,1;2,7;13;0,9;7,4;;0,7;1,1;0,4;;;2,9;;3;449;0,7;99,3;92;146;60;21;60;2;36;5;0;5;0;0;0;22;;20,5;32,5;13,4;4,7;13,4;0,4;8;1,1;0;1,1;0;0;0;4,9;;;;
204315000006206000;Mainz/62/Senefelder Straße;1001;562;439;0;492;2;92,8;U;3;489;0,6;99,4;132;175;77;15;54;0;21;;2;3;0;;;10;;27;35,8;15,7;3,1;11;0;4,3;;0,4;0,6;0;;;2;;4;488;0,8;99,2;92;163;101;28;54;3;25;4;0;2;0;0;0;16;;18,9;33,4;20,7;5,7;11,1;0,6;5,1;0,8;0;0,4;0;0;0;3,3;;;;
204315000006206000;Mainz/62/Ebersheim II;0;0;0;0;806;806;;W;2;804;0,2;99,8;170;327;89;37;75;13;48;;11;13;6;;;15;;21,1;40,7;11,1;4,6;9,3;1,6;6;;1,4;1,6;0,7;;;1,9;;0;806;0;100;149;324;114;43;77;5;49;10;4;10;3;0;1;17;;18,5;40,2;14,1;5,3;9,6;0,6;6,1;1,2;0,5;1,2;0,4;0;0,1;2,1;;;;
204315000006206000;Mainz/62/Ebersheim I;0;0;0;0;710;710;;W;6;704;0,8;99,2;171;265;98;24;56;7;54;;3;16;2;;;8;;24,3;37,6;13,9;3,4;8;1;7,7;;0,4;2,3;0,3;;;1,1;;1;709;0,1;99,9;151;256;120;34;54;8;46;7;1;14;2;0;0;16;;21,3;36,1;16,9;4,8;7,6;1,1;6,5;1;0,1;2;0,3;0;0;2,3;;;;
204315000007107000;Mainz/71/Römerberg;895;562;333;0;449;2;87,2;U;2;447;0,4;99,6;99;121;86;12;49;4;54;;3;11;1;;;7;;22,1;27,1;19,2;2,7;11;0,9;12,1;;0,7;2,5;0,2;;;1,6;;2;447;0,4;99,6;66;119;90;25;56;2;63;1;4;11;1;0;1;8;;14,8;26,6;20,1;5,6;12,5;0,4;14,1;0,2;0,9;2,5;0,2;0;0,2;1,8;;;;
204315000007107000;Mainz/71/Laubenheimer Straße;845;624;221;0;428;3;76,4;U;9;419;2,1;97,9;136;91;57;16;53;6;35;;1;3;3;;;18;;32,5;21,7;13,6;3,8;12,6;1,4;8,4;;0,2;0,7;0,7;;;4,3;;4;424;0,9;99,1;127;88;62;20;54;3;37;5;1;4;0;0;0;23;;30;20,8;14,6;4,7;12,7;0,7;8,7;1,2;0,2;0,9;0;0;0;5,4;;;;
204315000007107000;Mainz/71/Viktorstift;1593;895;698;0;725;7;88,9;U;7;718;1;99;186;194;122;36;60;8;70;;7;10;8;;;17;;25,9;27;17;5;8,4;1,1;9,7;;1;1,4;1,1;;;2,4;;3;722;0,4;99,6;135;198;132;45;64;7;92;7;5;10;4;0;0;23;;18,7;27,4;18,3;6,2;8,9;1;12,7;1;0,7;1,4;0,6;0;0;3,2;;;;
204315000007107000;Mainz/71/Portlandstraße;976;656;320;0;534;0;87,5;U;10;524;1,9;98,1;113;104;115;16;65;5;78;;3;8;1;;;16;;21,6;19,8;21,9;3,1;12,4;1;14,9;;0,6;1,5;0,2;;;3,1;;9;525;1,7;98,3;82;124;107;16;74;3;77;3;3;7;0;1;1;27;;15,6;23,6;20,4;3;14,1;0,6;14,7;0,6;0,6;1,3;0;0,2;0,2;5,1;;;;
204315000007107000;Mainz/71/Friedrich-Ebert-Straße;871;593;278;0;404;1;78,2;U;4;400;1;99;103;77;53;15;60;4;57;;1;9;5;;;16;;25,8;19,3;13,3;3,8;15;1;14,3;;0,3;2,3;1,3;;;4;;0;404;0;100;84;72;53;13;60;3;71;2;0;7;1;0;1;37;;20,8;17,8;13,1;3,2;14,9;0,7;17,6;0,5;0;1,7;0,2;0;0,2;9,2;;;;
204315000007107000;Mainz/71/Gabriele-Faust-Straße;1221;780;441;0;689;2;92,4;U;0;689;0;100;180;187;109;25;65;8;71;;3;19;4;;;18;;26,1;27,1;15,8;3,6;9,4;1,2;10,3;;0,4;2,8;0,6;;;2,6;;0;689;0;100;137;169;128;38;79;1;97;2;2;7;2;1;0;26;;19,9;24,5;18,6;5,5;11,5;0,1;14,1;0,3;0,3;1;0,3;0,1;0;3,8;;;;
204315000007107000;Mainz/71/Hohlstraße;1371;890;481;0;666;2;83,5;U;5;661;0,8;99,2;189;116;122;26;67;5;90;;5;13;4;;;24;;28,6;17,5;18,5;3,9;10,1;0,8;13,6;;0,8;2;0,6;;;3,6;;5;661;0,8;99,2;129;116;130;31;73;3;122;3;6;7;2;0;0;39;;19,5;17,5;19,7;4,7;11;0,5;18,5;0,5;0,9;1,1;0,3;0;0;5,9;;;;
204315000007107000;Mainz/71/Walter-Hallstein-Straße;1414;849;565;0;670;4;87,1;U;3;667;0,4;99,6;157;130;185;19;53;4;64;;2;21;3;;;29;;23,5;19,5;27,7;2,8;7,9;0,6;9,6;;0,3;3,1;0,4;;;4,3;;3;667;0,4;99,6;103;133;186;30;50;2;104;7;3;9;2;0;0;38;;15,4;19,9;27,9;4,5;7,5;0,3;15,6;1;0,4;1,3;0,3;0;0;5,7;;;;
204315000007107000;Mainz/71/Weisenau V;0;0;0;0;539;539;;W;6;533;1,1;98,9;124;109;157;28;26;5;44;;5;15;2;;;18;;23,3;20,5;29,5;5,3;4,9;0,9;8,3;;0,9;2,8;0,4;;;3,4;;2;537;0,4;99,6;86;113;169;35;33;4;60;7;3;9;2;2;0;14;;16;21;31,5;6,5;6,1;0,7;11,2;1,3;0,6;1,7;0,4;0,4;0;2,6;;;;
204315000007107000;Mainz/71/Weisenau IV;0;0;0;0;674;674;;W;4;670;0,6;99,4;149;254;107;51;39;5;35;;5;10;1;;;14;;22,2;37,9;16;7,6;5,8;0,7;5,2;;0,7;1,5;0,1;;;2,1;;2;672;0,3;99,7;103;250;118;64;37;5;53;5;2;11;2;0;0;22;;15,3;37,2;17,6;9,5;5,5;0,7;7,9;0,7;0,3;1,6;0,3;0;0;3,3;;;;
204315000007107000;Mainz/71/Weisenau III;0;0;0;0;683;683;;W;4;679;0,6;99,4;155;236;92;22;56;11;57;;2;18;10;;;20;;22,8;34,8;13,5;3,2;8,2;1,6;8,4;;0,3;2,7;1,5;;;2,9;;5;678;0,7;99,3;113;237;99;32;60;10;86;1;4;10;4;0;0;22;;16,7;35;14,6;4,7;8,8;1,5;12,7;0,1;0,6;1,5;0,6;0;0;3,2;;;;
204315000007107000;Mainz/71/Weisenau II;0;0;0;0;666;666;;W;3;663;0,5;99,5;158;169;128;30;45;8;77;;9;17;2;;;20;;23,8;25,5;19,3;4,5;6,8;1,2;11,6;;1,4;2,6;0,3;;;3;;1;665;0,2;99,8;130;162;140;31;56;6;85;8;7;12;2;0;1;25;;19,5;24,4;21,1;4,7;8,4;0,9;12,8;1,2;1,1;1,8;0,3;0;0,2;3,8;;;;
204315000007107000;Mainz/71/Weisenau I;0;0;0;0;634;634;;W;2;632;0,3;99,7;166;189;96;27;40;10;68;;9;14;5;;;8;;26,3;29,9;15,2;4,3;6,3;1,6;10,8;;1,4;2,2;0,8;;;1,3;;1;633;0,2;99,8;127;190;114;32;44;9;67;10;7;9;4;0;2;18;;20,1;30;18;5,1;7;1,4;10,6;1,6;1,1;1,4;0,6;0;0,3;2,8;;;;
